Adresse,Eiendom,Takst,Skattenivå,Bunnfradrag,Grunnlag,Promillesats,Skatt,Fritak
Grim Saxeviks Veg 1A,1/73/0/3,2395000,70,200000,1476500,1.9,2805,Ingen
Grim Saxeviks Veg 1A,1/73/0/4,2523000,70,200000,1566100,1.9,2975,Ingen
Grim Saxeviks Veg 1A,1/73/0/5,2491000,70,200000,1543700,1.9,2933,Ingen
Grim Saxeviks Veg 1A,1/73/0/6,2491000,70,200000,1543700,1.9,2933,Ingen
Grim Saxeviks Veg 1B,1/73/0/7,2491000,70,200000,1543700,1.9,2933,Ingen
Grim Saxeviks Veg 1B,1/73/0/8,2395000,70,200000,1476500,1.9,2805,Ingen
Grim Saxeviks Veg 1B,1/73/0/9,2586000,70,200000,1610200,1.9,3059,Ingen
Grim Saxeviks Veg 1B,1/73/0/10,2233000,70,200000,1363100,1.9,2589,Ingen
Grim Saxeviks Veg 1B,1/73/0/11,2363000,70,200000,1454100,1.9,2762,Ingen
Grim Saxeviks Veg 1B,1/73/0/12,2395000,70,200000,1476500,1.9,2805,Ingen
Grim Saxeviks Veg 1C,1/73/0/13,2523000,70,200000,1566100,1.9,2975,Ingen
Grim Saxeviks Veg 1C,1/73/0/14,2395000,70,200000,1476500,1.9,2805,Ingen
Grim Saxeviks Veg 1C,1/73/0/15,2395000,70,200000,1476500,1.9,2805,Ingen
Grim Saxeviks Veg 1C,1/73/0/16,2555000,70,200000,1588500,1.9,3018,Ingen
Grim Saxeviks Veg 1C,1/73/0/17,2395000,70,200000,1476500,1.9,2805,Ingen
Grim Saxeviks Veg 1C,1/73/0/18,2395000,70,200000,1476500,1.9,2805,Ingen
Grim Saxeviks Veg 1D,1/73/0/19,2395000,70,200000,1476500,1.9,2805,Ingen
Grim Saxeviks Veg 1D,1/73/0/20,2555000,70,200000,1588500,1.9,3018,Ingen
Grim Saxeviks Veg 1D,1/73/0/21,2523000,70,200000,1566100,1.9,2975,Ingen
Grim Saxeviks Veg 1D,1/73/0/22,2459000,70,200000,1521300,1.9,2890,Ingen
Grim Saxeviks Veg 1D,1/73/0/23,2363000,70,200000,1454100,1.9,2762,Ingen
Grim Saxeviks Veg 1D,1/73/0/24,2555000,70,200000,1588500,1.9,3018,Ingen
Grim Saxeviks Veg 3A,1/73/0/25,2491000,70,200000,1543700,1.9,2933,Ingen
Grim Saxeviks Veg 3A,1/73/0/26,2395000,70,200000,1476500,1.9,2805,Ingen
Grim Saxeviks Veg 3A,1/73/0/27,2395000,70,200000,1476500,1.9,2805,Ingen
Grim Saxeviks Veg 3A,1/73/0/28,2649000,70,200000,1654300,1.9,3143,Ingen
Grim Saxeviks Veg 3A,1/73/0/29,2395000,70,200000,1476500,1.9,2805,Ingen
Grim Saxeviks Veg 3A,1/73/0/30,2555000,70,200000,1588500,1.9,3018,Ingen
Grim Saxeviks Veg 3B,1/73/0/31,2523000,70,200000,1566100,1.9,2975,Ingen
Grim Saxeviks Veg 3B,1/73/0/32,2586000,70,200000,1610200,1.9,3059,Ingen
Grim Saxeviks Veg 3B,1/73/0/33,2523000,70,200000,1566100,1.9,2975,Ingen
Grim Saxeviks Veg 3B,1/73/0/34,2395000,70,200000,1476500,1.9,2805,Ingen
Grim Saxeviks Veg 3B,1/73/0/35,2491000,70,200000,1543700,1.9,2933,Ingen
Grim Saxeviks Veg 3B,1/73/0/36,2266000,70,200000,1386200,1.9,2633,Ingen
Grim Saxeviks Veg 3C,1/73/0/37,2491000,70,200000,1543700,1.9,2933,Ingen
Grim Saxeviks Veg 3C,1/73/0/38,2395000,70,200000,1476500,1.9,2805,Ingen
Grim Saxeviks Veg 3C,1/73/0/39,2459000,70,200000,1521300,1.9,2890,Ingen
Grim Saxeviks Veg 3C,1/73/0/40,2395000,70,200000,1476500,1.9,2805,Ingen
Grim Saxeviks Veg 3C,1/73/0/41,2523000,70,200000,1566100,1.9,2975,Ingen
Grim Saxeviks Veg 3C,1/73/0/42,2395000,70,200000,1476500,1.9,2805,Ingen
Grim Saxeviks Veg 3D,1/73/0/43,2266000,70,200000,1386200,1.9,2633,Ingen
Grim Saxeviks Veg 3D,1/73/0/44,2523000,70,200000,1566100,1.9,2975,Ingen
Grim Saxeviks Veg 3D,1/73/0/45,2523000,70,200000,1566100,1.9,2975,Ingen
Grim Saxeviks Veg 3D,1/73/0/46,2395000,70,200000,1476500,1.9,2805,Ingen
Grim Saxeviks Veg 3D,1/73/0/47,2395000,70,200000,1476500,1.9,2805,Ingen
Grim Saxeviks Veg 3D,1/73/0/48,2395000,70,200000,1476500,1.9,2805,Ingen
Kongestien 16,1/74/0/0,2922000,70,200000,1845400,1.9,3506,Ingen
Olav Magnussons Veg 19,1/76/0/0,4335000,70,200000,2834500,1.9,5385,Ingen
Nordlistien 1,1/77/0/0,5564000,70,200000,3694800,1.9,7020,Ingen
Armfeldts Veg 2B,1/78/0/0,4978000,70,400000,3084600,1.9,5860,Ingen
Hundhammervegen 27,1/79/0/0,4408000,70,200000,2885600,1.9,5482,Ingen
Kongestien 3A,1/84/0/0,1329000,70,200000,730300,1.9,1387,Ingen
Livheim Ii 0,1/85/0/0,0,100,0,0,1.9,0,Ingen
Kongestien 5,1/86/0/0,3933000,70,200000,2553100,1.9,4850,Ingen
Hundhammer 0,1/88/0/0,38000,100,0,38000,1.9,72,Ingen
Skogbrynet Nr. 5 0,1/90/0/0,0,100,0,0,1.9,0,Ingen
Olav Magnussons Veg 14B,1/91/0/0,7491000,70,400000,4843700,1.9,9203,Ingen
Knausen 0,1/93/0/0,61000,100,0,61000,1.9,115,Ingen
Magnus Barfots Veg 20,1/94/0/0,5229000,70,200000,3460300,1.9,6574,Ingen
Rolia 0,1/95/0/0,0,100,0,0,1.9,0,Ingen
Nordlistien 2,1/96/0/0,4286000,70,200000,2800200,1.9,5320,Ingen
Olav Magnussons Veg 31,1/97/0/0,9437000,70,200000,6405900,1.9,12171,Ingen
Vidsjåvegen 8,1/98/0/0,11208000,70,200000,7645600,1.9,14526,Ingen
Olav Magnussons Veg 23A,1/99/0/0,4434000,70,200000,2903800,1.9,5517,Ingen
Olav Magnussons Veg 20,1/100/0/0,5673000,70,400000,3571100,1.9,6785,Ingen
Olav Magnussons Veg 16,1/103/0/0,4010000,70,200000,2607000,1.9,4953,Ingen
Magnus Barfots Veg 16A,1/104/0/0,3986000,70,200000,2590200,1.9,4921,Ingen
Olav Magnussons Veg 25,1/105/0/0,11968000,70,400000,7977600,1.9,15157,Ingen
Armfeldts Veg 1,1/106/0/1,4026000,100,0,4026000,4,16104,Ingen
Armfeldts Veg 1,1/106/0/2,2618000,70,200000,1632600,1.9,3101,Ingen
Armfeldts Veg 1,1/106/0/3,2491000,70,200000,1543700,1.9,2933,Ingen
Armfeldts Veg 1,1/106/0/4,2427000,70,200000,1498900,1.9,2847,Ingen
Armfeldts Veg 1,1/106/0/5,1352000,70,200000,746400,1.9,1418,Ingen
Armfeldts Veg 1,1/106/0/6,3171000,70,200000,2019700,1.9,3837,Ingen
Armfeldts Veg 2A,1/107/0/0,9566000,70,600000,6096200,1.9,11582,Ingen
Lassvebergvegen 13,1/108/0/0,4457000,70,200000,2919900,1.9,5547,Ingen
Olav Magnussons Veg 29,1/109/0/0,6187000,70,200000,4130900,1.9,7848,Ingen
Armfeldts Veg 10,1/110/0/0,4700000,70,200000,3090000,1.9,5871,Ingen
Armfeldts Veg 6A,1/111/0/0,5652000,70,200000,3756400,1.9,7137,Ingen
Armfeldts Veg 4A,1/112/0/1,6321000,70,200000,4224700,1.9,8026,Ingen
Armfeldts Veg 4B,1/112/0/2,8405000,70,200000,5683500,1.9,10798,Ingen
Armfeldts Veg 2C,1/113/0/0,4086000,70,200000,2660200,1.9,5054,Ingen
Olav Magnussons Veg 27,1/114/0/0,5364000,70,400000,3354800,1.9,6374,Ingen
Hundhammervegen 23B,1/115/0/0,5239000,70,400000,3267300,1.9,6207,Ingen
Olav Magnussons Veg 32,1/117/0/0,5975000,70,200000,3982500,1.9,7566,Ingen
Olav Magnussons Veg 21,1/118/0/0,4649000,70,200000,3054300,1.9,5803,Ingen
Olav Magnussons Veg 28,1/119/0/0,4553000,70,400000,2787100,1.9,5295,Ingen
Olav Magnussons Veg 30,1/120/0/0,4768000,70,200000,3137600,1.9,5961,Ingen
Olav Magnussons Veg 26,1/122/0/0,8854000,70,400000,5797800,1.9,11015,Ingen
Malvikvegen 35,1/123/0/0,4286000,70,200000,2800200,1.9,5320,Ingen
Malvikvegen 33,1/124/0/0,4768000,70,200000,3137600,1.9,5961,Ingen
Olav Magnussons Veg 33,1/125/0/0,2952000,70,200000,1866400,1.9,3546,Ingen
Tillegg Til Kvilheim 0,1/130/0/0,44000,100,0,44000,1.9,83,Ingen
Olav Magnussons Veg 38A,1/131/0/0,5001000,70,200000,3300700,1.9,6271,Ingen
Saxe Viks Veg 18B,1/132/0/0,4384000,70,200000,2868800,1.9,5450,Ingen
Saxe Viks Veg 20B,1/133/0/1,2877000,70,200000,1813900,1.9,3446,Ingen
Saxe Viks Veg 20B,1/133/0/2,2877000,70,200000,1813900,1.9,3446,Ingen
Olav Magnussons Veg 36,1/134/0/0,0,100,0,0,1.9,0,Ingen
Hundhammervegen 28,1/135/0/0,660000,70,200000,262000,1.9,497,Ingen
Malvikvegen 182,1/136/0/0,6559000,70,400000,4191300,1.9,7963,Ingen
Lassvebergvegen 29,1/137/0/0,3984000,70,200000,2588800,1.9,4918,Ingen
Malvikvegen 31,1/138/0/0,4649000,70,200000,3054300,1.9,5803,Ingen
Malvikvegen 37,1/139/0/0,3458000,70,200000,2220600,1.9,4219,Ingen
Grim Saxeviks Veg 42B,1/140/0/1,2720000,70,200000,1704000,1.9,3237,Ingen
Grim Saxeviks Veg 42B,1/140/0/2,3205000,70,200000,2043500,1.9,3882,Ingen
Grim Saxeviks Veg 42B,1/140/0/3,2720000,70,200000,1704000,1.9,3237,Ingen
Grim Saxeviks Veg 42B,1/140/0/4,3046000,70,200000,1932200,1.9,3671,Ingen
Grim Saxeviks Veg 42B,1/140/0/5,2720000,70,200000,1704000,1.9,3237,Ingen
Grim Saxeviks Veg 42B,1/140/0/6,3597000,70,200000,2317900,1.9,4404,Ingen
Trafo I 0,1/141/0/0,0,100,0,0,4,0,Ingen
Malvikvegen 171,1/142/0/0,5542000,70,400000,3479400,1.9,6610,Ingen
Olav Magnussons Veg 5,1/143/0/0,6145000,70,200000,4101500,1.9,7792,Ingen
Kongestien 10,1/144/0/0,5161000,70,200000,3412700,1.9,6484,Ingen
Olav Magnussons Veg 3,1/146/0/0,4697000,70,200000,3087900,1.9,5867,Ingen
Tillegg Til Sakslihaug 0,1/149/0/0,0,100,0,0,1.9,0,Ingen
Ole Hoels Veg 6,1/151/0/0,3752000,70,200000,2426400,1.9,4610,Ingen
Olav Magnussons Veg 18,1/152/0/0,5520000,70,200000,3664000,1.9,6961,Ingen
Jamthaugvegen 100,1/153/0/0,7759000,70,200000,5231300,1.9,9939,Ingen
Jamthaugvegen 98,1/154/0/0,5673000,70,400000,3571100,1.9,6785,Ingen
Jamthaugvegen 96,1/155/0/0,6702000,70,400000,4291400,1.9,8153,Ingen
Jamthaugvegen 94,1/156/0/0,3181000,70,200000,2026700,1.9,3850,Ingen
Olav Magnussons Veg 51,1/157/0/0,4035000,70,200000,2624500,1.9,4986,Ingen
Olav Magnussons Veg 53,1/158/0/0,3778000,70,200000,2444600,1.9,4644,Ingen
Olav Magnussons Veg 55,1/159/0/0,5184000,70,200000,3428800,1.9,6514,Ingen
Stibakken 2b,1/160/0/0,5431000,70,200000,3601700,1.9,6843,Ingen
Stibakken 10,1/161/0/0,6102000,70,200000,4071400,1.9,7735,Ingen
Saxe Viks Veg 14,1/162/0/0,6039000,70,200000,4027300,1.9,7651,Ingen
Trianglene 0,1/164/0/0,0,100,0,0,1.9,0,Ingen
Krokvegen 0,1/167/0/0,15000,100,0,15000,1.9,28,Ingen
Olav Magnussons Veg 45,1/168/0/0,3672000,70,200000,2370400,1.9,4503,Ingen
Nordlistien 8,1/170/0/0,4286000,70,200000,2800200,1.9,5320,Ingen
Stibakken 8,1/171/0/0,5207000,70,200000,3444900,1.9,6545,Ingen
Jamthaugvegen 49,1/172/0/0,5116000,70,200000,3381200,1.9,6424,Ingen
Stibakken 6,1/173/0/0,5890000,70,200000,3923000,1.9,7453,Ingen
Markavegen Ii 0,1/174/0/0,0,100,0,0,1.9,0,Ingen
Olav Magnussons Veg 1,1/175/0/0,4433000,70,200000,2903100,1.9,5515,Ingen
Saxe Viks Veg 16,1/176/0/0,4236000,70,200000,2765200,1.9,5253,Ingen
Magnus Barfots Veg 14A,1/177/0/0,4168000,70,200000,2717600,1.9,5163,Ingen
Haugen 0,1/178/0/0,0,100,0,0,1.9,0,Ingen
Magnus Barfots Veg 14B,1/179/0/0,4896000,70,200000,3227200,1.9,6131,Ingen
Ole Hoels Veg 5,1/180/0/0,4261000,70,200000,2782700,1.9,5287,Ingen
Magnus Barfots Veg 28,1/181/0/0,4885000,70,200000,3219500,1.9,6117,Ingen
Magnus Barfots Veg 18,1/182/0/0,4161000,70,200000,2712700,1.9,5154,Ingen
Malvikvegen 177,1/183/0/0,4578000,70,200000,3004600,1.9,5708,Ingen
Ole Hoels Veg 4,1/184/0/0,4408000,70,200000,2885600,1.9,5482,Ingen
Olav Magnussons Veg 22,1/185/0/0,5070000,70,200000,3349000,1.9,6363,Ingen
Olav Magnussons Veg 59,1/186/0/0,6923000,70,200000,4646100,1.9,8827,Ingen
Olav Magnussons Veg 65,1/187/0/0,6124000,70,200000,4086800,1.9,7764,Ingen
Olav Magnussons Veg 61,1/188/0/0,8227000,70,400000,5358900,1.9,10181,Ingen
Saksviklia 67,1/189/0/0,5342000,70,200000,3539400,1.9,6724,Ingen
Armfeldts Veg 7,1/190/0/0,5673000,70,200000,3771100,1.9,7165,Ingen
Olav Magnussons Veg 57,1/191/0/0,5453000,70,400000,3417100,1.9,6492,Ingen
Sigrid Saxedatters Veg 17,1/192/0/0,5229000,70,200000,3460300,1.9,6574,Ingen
Sigrid Saxedatters Veg 15,1/193/0/0,5297000,70,200000,3507900,1.9,6665,Ingen
Sigrid Saxedatters Veg 13,1/194/0/0,5453000,70,200000,3617100,1.9,6872,Ingen
Tillegg Til Solbu 0,1/195/0/0,0,100,0,0,1.9,0,Ingen
Jamthaugvegen 51,1/196/0/1,2914000,70,200000,1839800,1.9,3495,Ingen
Jamthaugvegen 51,1/196/0/2,4276000,70,200000,2793200,1.9,5307,Ingen
Saxe Østre 0,1/197/0/0,0,100,0,0,1.9,0,Ingen
Kongestien 4,1/198/0/0,4433000,70,400000,2703100,1.9,5135,Ingen
Bergheimkanten 0,1/200/0/0,0,100,0,0,1.9,0,Ingen
Olav Magnussons Veg 63,1/201/0/0,5116000,70,200000,3381200,1.9,6424,Ingen
Jamthaugvegen 47,1/202/0/0,6333000,70,200000,4233100,1.9,8042,Ingen
Armfeldts Veg 6B,1/203/0/0,3882000,70,200000,2517400,1.9,4783,Ingen
Malvikvegen 175,1/205/0/0,3907000,70,200000,2534900,1.9,4816,Ingen
Sakslundvegen 6A,1/206/0/0,5207000,70,200000,3444900,1.9,6545,Ingen
Malvikvegen 61,1/207/0/0,5695000,70,400000,3586500,1.9,6814,Ingen
Olav Magnussons Veg 47B,1/208/0/0,3248000,70,200000,2073600,1.9,3939,Ingen
Olav Magnussons Veg 49A,1/209/0/0,7852000,70,200000,5296400,1.9,10063,Ingen
Armfeldts Veg 2D,1/210/0/0,4506000,70,200000,2954200,1.9,5612,Ingen
Stibakken 4,1/212/0/0,5954000,70,200000,3967800,1.9,7538,Ingen
Tillegg Til Sollia 0,1/214/0/0,0,100,0,0,1.9,0,Ingen
Olav Magnussons Veg 52,1/215/0/0,7491000,70,200000,5043700,1.9,9583,Ingen
Olav Magnussons Veg 41,1/216/0/0,5453000,70,200000,3617100,1.9,6872,Ingen
Hundhammervegen 25,1/220/0/0,4978000,70,200000,3284600,1.9,6240,Ingen
Tillegg Ii Til Vesletun 0,1/221/0/0,0,100,0,0,1.9,0,Ingen
Olav Magnussons Veg 14C,1/222/0/0,7022000,70,400000,4515400,1.9,8579,Ingen
Magnus Barfots Veg 12C,1/223/0/0,6187000,70,400000,3930900,1.9,7468,Ingen
Olav Magnussons Veg 37,1/224/0/0,4978000,70,200000,3284600,1.9,6240,Ingen
Magnus Barfots Veg 20A,1/226/0/0,5275000,70,200000,3492500,1.9,6635,Ingen
Magnus Barfots Veg 12A,1/227/0/0,4721000,70,200000,3104700,1.9,5898,Ingen
Magnus Barfots Veg 12D,1/228/0/1,5250000,70,200000,3475000,1.9,6602,Ingen
Magnus Barfots Veg 12B,1/228/0/2,5792000,70,200000,3854400,1.9,7323,Ingen
Magnus Barfots Veg 12,1/229/0/0,6060000,70,200000,4042000,1.9,7679,Ingen
Magnus Barfots Veg 10,1/230/0/0,4530000,70,200000,2971000,1.9,5644,Ingen
Magnus Barfots Veg 8,1/231/0/0,5047000,70,200000,3332900,1.9,6332,Ingen
Magnus Barfots Veg 6,1/232/0/0,5116000,70,400000,3181200,1.9,6044,Ingen
Magnus Barfots Veg 4,1/233/0/0,6498000,70,400000,4148600,1.9,7882,Ingen
Magnus Barfots Veg 2,1/234/0/0,4481000,70,200000,2936700,1.9,5579,Ingen
Magnus Barfots Veg 10B,1/235/0/0,6019000,70,200000,4013300,1.9,7625,Ingen
Olav Magnussons Veg 14A,1/240/0/0,8370000,70,200000,5659000,1.9,10752,Ingen
Olav Magnussons Veg 23C,1/241/0/0,4506000,70,200000,2954200,1.9,5612,Ingen
Olav Magnussons Veg 39,1/242/0/0,4838000,70,200000,3186600,1.9,6054,Ingen
Olav Magnussons Veg 46,1/244/0/0,4261000,70,200000,2782700,1.9,5287,Ingen
Sakslundvegen 13B,1/245/0/0,3425000,70,200000,2197500,1.9,4175,Ingen
Sakslundvegen 13A,1/246/0/0,3378000,70,200000,2164600,1.9,4112,Ingen
Sakslundvegen 11B,1/247/0/0,3710000,70,200000,2397000,1.9,4554,Ingen
Sakslundvegen 11A,1/248/0/0,3986000,70,200000,2590200,1.9,4921,Ingen
Sakslundvegen 9B,1/249/0/0,3878000,70,200000,2514600,1.9,4777,Ingen
Sakslundvegen 9A,1/250/0/0,3346000,70,200000,2142200,1.9,4070,Ingen
Sakslundvegen 7B,1/251/0/0,3578000,70,200000,2304600,1.9,4378,Ingen
Sakslundvegen 7A,1/252/0/0,3346000,70,200000,2142200,1.9,4070,Ingen
Sakslundvegen 5B,1/253/0/0,3346000,70,200000,2142200,1.9,4070,Ingen
Sakslundvegen 5A,1/254/0/0,3502000,70,200000,2251400,1.9,4277,Ingen
Sakslundvegen 3B,1/255/0/0,3231000,70,200000,2061700,1.9,3917,Ingen
Sakslundvegen 3A,1/256/0/0,3346000,70,200000,2142200,1.9,4070,Ingen
Nordlistien 6,1/257/0/0,6312000,70,400000,4018400,1.9,7634,Ingen
Trafokiosk 0,1/259/0/0,0,100,0,0,4,0,Ingen
Magnus Barfots Veg 16B,1/260/0/0,4218000,70,200000,2752600,1.9,5229,Ingen
Armfeldts Veg 13,1/261/0/0,4061000,70,200000,2642700,1.9,5021,Ingen
Tillegg Til Knausen 0,1/262/0/0,105000,100,0,105000,1.9,199,Ingen
Åslyvegen 5,1/264/0/0,6961000,70,200000,4672700,1.9,8878,Ingen
Magnus Barfots Veg 18A,1/266/0/0,4578000,70,200000,3004600,1.9,5708,Ingen
Tillegg Til Rolia 0,1/267/0/0,0,100,0,0,1.9,0,Ingen
Nedre Stibakken 14,1/268/0/0,7587000,70,200000,5110900,1.9,9710,Ingen
Nedre Stibakken 7,1/269/0/0,4885000,70,400000,3019500,1.9,5737,Ingen
Nedre Stibakken 3,1/270/0/0,4908000,70,400000,3035600,1.9,5767,Ingen
Johan Ellingsens Veg 10,1/271/0/0,6018000,70,200000,4012600,1.9,7623,Ingen
Nedre Stibakken 5,1/272/0/0,4885000,70,200000,3219500,1.9,6117,Ingen
Nedre Stibakken 9,1/274/0/0,7022000,70,200000,4715400,1.9,8959,Ingen
Nedre Stibakken 11B,1/275/0/0,3652000,70,200000,2356400,1.9,4477,Ingen
Nedre Stibakken 15,1/276/0/0,5564000,70,200000,3694800,1.9,7020,Ingen
Sakslundvegen 18,1/277/0/0,4768000,70,200000,3137600,1.9,5961,Ingen
Nedre Stibakken 13,1/278/0/0,5673000,70,200000,3771100,1.9,7165,Ingen
Sakslundvegen 14,1/282/0/0,5001000,70,200000,3300700,1.9,6271,Ingen
Jervstien 6,1/286/0/0,5070000,70,200000,3349000,1.9,6363,Ingen
Sakslundvegen 16,1/287/0/0,4955000,70,200000,3268500,1.9,6210,Ingen
"Felles Garasjepl. Sakslundv.14, 0",1/288/0/0,228000,100,0,228000,1.9,433,Ingen
Jervstien 1,1/289/0/0,7003000,70,400000,4502100,1.9,8553,Ingen
Kongestien 2,1/291/0/0,4673000,70,200000,3071100,1.9,5835,Ingen
Bjørkly Ii 0,1/295/0/0,0,100,0,0,1.9,0,Ingen
Nedre Stibakken 11A,1/296/0/0,3593000,70,200000,2315100,1.9,4398,Ingen
Tillegg Til Røsthaug 0,1/297/0/0,48000,100,0,48000,1.9,91,Ingen
Olav Magnussons Veg 50,1/298/0/0,5975000,70,400000,3782500,1.9,7186,Ingen
Lassvebergvegen 13B,1/299/0/0,5673000,70,200000,3771100,1.9,7165,Ingen
Sakslundvegen 2,1/300/0/0,6208000,70,400000,3945600,1.9,7496,Ingen
Sakslundvegen 4,1/301/0/0,6923000,70,400000,4446100,1.9,8447,Ingen
Sakslundvegen 12,1/302/0/0,6018000,70,200000,4012600,1.9,7623,Ingen
Sakslundvegen 10,1/303/0/0,5070000,70,200000,3349000,1.9,6363,Ingen
Sakslundvegen 8,1/304/0/0,5229000,70,200000,3460300,1.9,6574,Ingen
Olav Magnussons Veg 38B,1/307/0/0,3181000,70,200000,2026700,1.9,3850,Ingen
N.S.B. Parsell 1 0,1/308/0/0,0,100,0,0,1.9,0,Ingen
Saxe Viks Veg 62,1/309/0/0,584000,70,200000,208800,1.9,396,Ingen
Hundhammervegen 24,1/310/0/0,3619000,70,200000,2333300,1.9,4433,Ingen
Hundhammervegen 15,1/311/0/0,3984000,70,200000,2588800,1.9,4918,Ingen
Kongestien 6,1/312/0/0,6102000,70,200000,4071400,1.9,7735,Ingen
Sakslundvegen 19,1/314/0/0,37000,100,0,37000,1.9,70,Ingen
Sakslundvegen 30,1/315/0/0,7992000,70,200000,5394400,1.9,10249,Ingen
Saxe Viks Veg 66,1/316/0/0,536000,70,200000,175200,1.9,332,Ingen
Grim Saxeviks Veg 2,1/317/0/0,3837000,70,200000,2485900,1.9,4723,Ingen
Grim Saxeviks Veg 4,1/318/0/0,3472000,70,200000,2230400,1.9,4237,Ingen
Grim Saxeviks Veg 6,1/319/0/0,3472000,70,200000,2230400,1.9,4237,Ingen
Grim Saxeviks Veg 8,1/320/0/0,3724000,70,200000,2406800,1.9,4572,Ingen
Grim Saxeviks Veg 10,1/321/0/0,3548000,70,200000,2283600,1.9,4338,Ingen
Grim Saxeviks Veg 12,1/322/0/0,3425000,70,200000,2197500,1.9,4175,Ingen
Grim Saxeviks Veg 14,1/323/0/0,3837000,70,200000,2485900,1.9,4723,Ingen
Grim Saxeviks Veg 16,1/324/0/0,3681000,70,200000,2376700,1.9,4515,Ingen
Grim Saxeviks Veg 18,1/325/0/0,3181000,70,200000,2026700,1.9,3850,Ingen
Grim Saxeviks Veg 20,1/326/0/0,3767000,70,200000,2436900,1.9,4630,Ingen
Grim Saxeviks Veg 22,1/327/0/0,3932000,70,200000,2552400,1.9,4849,Ingen
Grim Saxeviks Veg 24,1/328/0/0,3738000,70,200000,2416600,1.9,4591,Ingen
Grim Saxeviks Veg 26,1/329/0/0,3681000,70,200000,2376700,1.9,4515,Ingen
